province;red;green;blue;x;x
1;1;67;12;Arverynn;x
2;8;89;230;Trollsbay1;x
3;25;121;156;Ynn1;x
4;0;49;197;Ynn2;x
5;33;77;181;Ynn3;x
6;0;121;140;Ynn4;x
7;8;65;239;Ynn5;x
8;33;36;173;Ynn6;x
9;0;81;156;Ynn7;x
10;8;89;181;Ynn8;x
11;58;57;197;Ynn9;x
12;189;128;9;Vels Bacar;x
13;18;177;99;Vels Amsto;x
14;89;12;188;Thromshana;x
15;192;17;244;Lesthrom;x
16;182;199;1;Sarda1;x
17;12;248;199;Sarda2;x
18;253;19;188;Sarda3;x
19;89;148;17;Velenynn;x
20;98;177;91;Stanyrhrada;x
21;19;1;188;Sarda4;x
22;175;162;19;Sarda5;x
23;137;172;244;Sarda6;x
24;65;18;99;Horpanas;x
25;201;50;50;Trompolere;x
26;81;91;7;Sarda7;x
27;169;17;189;Arvezl;x
28;182;57;19;Sarda8;x
29;67;188;16;Sarda9;x
30;76;18;199;Davstuir;x
31;96;166;157;Sarda10;x
32;86;126;17;Sarda11;x
33;172;18;91;Amstoynn;x
34;82;172;61;Munamsto;x
35;71;27;77;Sarda12;x
36;87;166;92;Munkrarh;x
37;55;92;177;Sarda13;x
38;187;12;19;Vels Cestor;x
39;98;188;17;Sarda14;x
40;76;127;9;Sarda15;x
41;66;18;245;Stenurynn;x
42;192;28;73;Sarda16;x
43;223;92;8;Sarda17;x
44;202;223;92;Sarda18;x
45;59;82;18;Sardobnn;x
46;182;123;92;Kanvels;x
47;188;92;8;Sardacestor;x
48;92;8;123;Sarda19;x
49;167;9;28;Norobnn;x
50;152;82;98;Sarda20;x
51;27;8;99;Vels Domfan;x
52;85;78;12;Adbrabohvi;x
53;72;99;182;Atarvizan;x
54;28;92;202;Samelynn;x
55;167;92;17;Karniestho;x
56;255;82;92;Sarda21;x
57;88;1;192;Fedhevych;x
58;48;23;199;Vuhium;x
59;72;88;5;Sarda22;x
60;245;19;55;Nizamsto;x
61;27;89;232;Nizvels;x
62;1;8;162;Yemarkan;x
63;72;192;17;Selocshana;x
64;27;178;27;Davstenur;x
65;89;232;188;Sarda23;x
66;130;221;86;Fadheshana;x
67;78;138;48;Vels Fadhecai;x
68;198;27;170;Konyrhrada;x
69;42;150;55;Minata;x
70;78;95;109;Adbraseloc;x
71;109;180;217;Epadobnn;x
72;89;177;192;Neypasu;x
73;28;87;92;Vuhsbya;x
74;182;243;234;Mokunach;x
75;58;177;29;Niyidheit;x
76;86;27;243;Haruatnu;x
77;48;29;199;Ekrnabit;x
78;72;188;29;Mkutifya;x
79;67;89;192;Sarda24;x
80;27;177;177;Wunnenauvu;x
81;89;232;162;Ebymhubnn;x
82;172;234;18;Tukhnosa;x
83;182;18;177;Ekrfeni;x
84;28;19;88;Sarda25;x
